order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD028464,CUST04770,CAP079,REST007,الشهداء,2026-05-13 02:18:20,57,26,صافي,شديد الكثافة,153.58,delayed,2,Wednesday,0,1
ORD028465,CUST01560,CAP030,REST052,الملقا,2025-02-05 04:07:27,55,26,عاصف,متوسط,210.86,delayed,4,Wednesday,0,1
ORD028466,CUST02735,CAP152,REST032,الورود,2025-06-15 12:22:31,43,12,عاصف,كثيف,123.85,delivered,12,Sunday,1,0
ORD028467,CUST04212,CAP016,REST030,النخيل,2025-07-22 04:58:12,62,19,عاصف,كثيف,143.92,delayed,4,Tuesday,0,1
ORD028468,CUST02902,CAP135,REST001,الملقا,2025-08-19 15:05:17,51,24,غائم,متوسط,207.14,delayed,15,Tuesday,0,1
ORD028469,CUST02617,CAP087,REST077,الياسمين,2025-03-27 23:24:45,48,17,حار جداً,كثيف,276.76,delivered,23,Thursday,0,0
ORD028470,CUST00656,CAP053,REST010,الياسمين,2026-03-25 07:05:21,48,27,غائم,خفيف,294.76,delivered,7,Wednesday,0,0
ORD028471,CUST00685,CAP133,REST053,النخيل,2025-09-26 06:22:01,37,12,حار جداً,خفيف,180.26,delivered,6,Friday,0,0
ORD028472,CUST00538,CAP088,REST027,السليمانية,2025-03-23 01:34:44,47,13,بارد,كثيف,276.25,delivered,1,Sunday,0,0
ORD028473,CUST01142,CAP118,REST062,العليا,2025-06-15 05:05:12,34,15,حار جداً,متوسط,147.49,delivered,5,Sunday,0,0
ORD028474,CUST00453,CAP092,REST044,السليمانية,2025-08-26 21:56:58,71,28,غائم,خفيف,303.17,delayed,21,Tuesday,1,1
ORD028475,CUST02429,CAP033,REST011,حطين,2025-03-19 07:32:17,56,25,غائم,شديد الكثافة,273.18,delayed,7,Wednesday,0,1
ORD028476,CUST02962,CAP093,REST001,العليا,2025-10-26 08:38:30,38,22,حار جداً,متوسط,129.59,delivered,8,Sunday,0,0
ORD028477,CUST03277,CAP087,REST010,النخيل,2025-11-10 14:28:56,78,33,صافي,شديد الكثافة,135.41,cancelled,14,Monday,0,1
ORD028478,CUST03041,CAP161,REST072,حطين,2025-11-10 14:42:20,57,10,حار جداً,شديد الكثافة,273.32,delayed,14,Monday,0,1
ORD028479,CUST02756,CAP121,REST017,الشهداء,2026-01-30 13:23:18,46,7,صافي,كثيف,42.51,delivered,13,Friday,1,0
ORD028480,CUST01294,CAP154,REST005,حطين,2025-11-09 14:23:48,47,15,عاصف,متوسط,84.01,delivered,14,Sunday,0,0
ORD028481,CUST04112,CAP056,REST036,الربوة,2025-08-06 02:05:30,48,9,صافي,خفيف,264.74,delivered,2,Wednesday,0,0
ORD028482,CUST01887,CAP196,REST044,العليا,2025-05-14 07:44:05,42,25,صافي,متوسط,15.71,delivered,7,Wednesday,0,0
ORD028483,CUST04108,CAP037,REST036,السليمانية,2025-01-03 09:45:50,37,8,غائم,كثيف,134.13,delivered,9,Friday,0,0
ORD028484,CUST03909,CAP163,REST010,النخيل,2026-01-29 13:49:09,54,30,بارد,كثيف,57.72,cancelled,13,Thursday,1,1
ORD028485,CUST02536,CAP081,REST062,الشهداء,2026-01-09 19:52:25,38,11,صافي,كثيف,144.61,delivered,19,Friday,1,0
ORD028486,CUST02715,CAP127,REST042,الياسمين,2026-02-28 07:33:48,69,20,عاصف,كثيف,239.57,delayed,7,Saturday,0,1
ORD028487,CUST04617,CAP007,REST003,النخيل,2025-05-25 15:29:26,67,31,عاصف,خفيف,39.57,delayed,15,Sunday,0,1
ORD028488,CUST01546,CAP182,REST053,حطين,2025-01-12 07:36:44,34,15,صافي,كثيف,50.16,delivered,7,Sunday,0,0
ORD028489,CUST03457,CAP046,REST011,حطين,2025-03-27 18:10:41,42,19,بارد,متوسط,287.67,delivered,18,Thursday,0,0
ORD028490,CUST02530,CAP136,REST040,المروج,2026-01-17 08:55:45,25,9,غائم,خفيف,147.45,delivered,8,Saturday,0,0
ORD028491,CUST02741,CAP125,REST027,الملقا,2026-02-15 20:47:27,33,14,بارد,متوسط,115.03,delivered,20,Sunday,1,0
ORD028492,CUST00722,CAP100,REST050,الشهداء,2025-10-21 17:04:56,50,32,بارد,شديد الكثافة,232.79,delivered,17,Tuesday,0,0
ORD028493,CUST00227,CAP023,REST005,الياسمين,2025-03-19 07:06:50,44,17,غائم,متوسط,87.29,cancelled,7,Wednesday,0,0
ORD028494,CUST01118,CAP059,REST021,العليا,2025-04-19 06:38:59,63,13,بارد,شديد الكثافة,273.2,cancelled,6,Saturday,0,1
ORD028495,CUST01884,CAP118,REST013,السليمانية,2025-01-28 18:58:16,58,30,بارد,شديد الكثافة,307.49,cancelled,18,Tuesday,0,1
ORD028496,CUST04807,CAP177,REST008,الربوة,2026-03-12 07:56:32,35,10,حار جداً,خفيف,253.99,delivered,7,Thursday,0,0
ORD028497,CUST02029,CAP107,REST032,العليا,2025-07-09 02:31:42,30,14,صافي,خفيف,184.67,delivered,2,Wednesday,0,0
ORD028498,CUST02318,CAP145,REST040,الورود,2026-05-19 12:09:51,31,8,بارد,متوسط,168.1,delivered,12,Tuesday,1,0
ORD028499,CUST02331,CAP158,REST076,المروج,2025-10-03 02:59:09,43,20,عاصف,كثيف,220.65,delivered,2,Friday,0,0
ORD028500,CUST04022,CAP017,REST075,العليا,2025-12-15 07:16:07,96,40,عاصف,شديد الكثافة,194.71,delayed,7,Monday,0,1
ORD028501,CUST04751,CAP087,REST024,الياسمين,2025-09-04 05:18:52,60,30,صافي,كثيف,62.08,delayed,5,Thursday,0,1
ORD028502,CUST00753,CAP132,REST029,السليمانية,2026-02-17 11:04:58,40,9,بارد,خفيف,344.35,delivered,11,Tuesday,0,0
ORD028503,CUST04652,CAP112,REST078,حطين,2025-07-10 20:36:12,71,33,بارد,خفيف,315.57,delayed,20,Thursday,1,1
ORD028504,CUST03486,CAP064,REST060,الورود,2025-06-23 01:05:55,40,13,حار جداً,خفيف,349.74,delivered,1,Monday,0,0
ORD028505,CUST04302,CAP140,REST070,الربوة,2025-04-11 03:12:31,40,14,حار جداً,متوسط,184.79,delivered,3,Friday,0,0
ORD028506,CUST01599,CAP193,REST038,الورود,2025-01-14 04:51:12,54,23,حار جداً,شديد الكثافة,179.51,delayed,4,Tuesday,0,1
ORD028507,CUST04028,CAP181,REST050,الياسمين,2025-09-18 06:01:27,64,32,عاصف,متوسط,204.05,delayed,6,Thursday,0,1
ORD028508,CUST01050,CAP096,REST061,الملقا,2025-08-18 21:00:21,53,22,بارد,شديد الكثافة,251.37,delayed,21,Monday,1,1
ORD028509,CUST02117,CAP194,REST047,الشهداء,2025-10-20 06:34:10,36,16,صافي,متوسط,27.63,delivered,6,Monday,0,0
ORD028510,CUST02438,CAP076,REST070,المروج,2025-02-24 05:12:13,43,13,حار جداً,متوسط,163.71,delivered,5,Monday,0,0
ORD028511,CUST00541,CAP139,REST065,الملقا,2026-05-08 09:43:04,34,18,بارد,كثيف,187.16,delivered,9,Friday,0,0
ORD028512,CUST02545,CAP020,REST048,السليمانية,2025-04-13 12:33:15,54,26,عاصف,خفيف,113.77,delayed,12,Sunday,1,1
ORD028513,CUST01452,CAP076,REST020,الورود,2025-05-04 05:21:46,42,22,غائم,متوسط,243.11,delivered,5,Sunday,0,0
ORD028514,CUST01705,CAP166,REST075,الربوة,2025-07-22 07:51:42,81,38,حار جداً,متوسط,278.76,delayed,7,Tuesday,0,1
ORD028515,CUST01838,CAP110,REST014,الربوة,2025-12-29 03:34:25,60,37,عاصف,خفيف,127.64,delayed,3,Monday,0,1
ORD028516,CUST04618,CAP194,REST063,السليمانية,2025-04-21 00:19:28,51,28,صافي,متوسط,178.5,delayed,0,Monday,0,1
ORD028517,CUST04697,CAP176,REST049,حطين,2025-05-27 12:12:48,36,10,غائم,متوسط,50.38,delivered,12,Tuesday,1,0
ORD028518,CUST04230,CAP067,REST066,العليا,2026-01-14 16:58:48,43,7,بارد,كثيف,138.87,delivered,16,Wednesday,0,0
ORD028519,CUST00563,CAP067,REST072,الملقا,2025-01-11 23:37:01,38,5,بارد,كثيف,104.41,delivered,23,Saturday,0,0
ORD028520,CUST04944,CAP187,REST039,السليمانية,2025-06-06 17:31:55,31,19,بارد,متوسط,210.92,delivered,17,Friday,0,0
ORD028521,CUST00241,CAP031,REST026,العليا,2025-12-28 23:50:34,69,33,حار جداً,متوسط,75.95,delayed,23,Sunday,0,1
ORD028522,CUST00651,CAP001,REST009,حطين,2026-01-15 17:47:40,65,29,عاصف,خفيف,164.17,delayed,17,Thursday,0,1
ORD028523,CUST03128,CAP062,REST044,النخيل,2025-01-21 19:47:08,54,26,غائم,كثيف,253.94,delayed,19,Tuesday,1,1
ORD028524,CUST02971,CAP069,REST019,الياسمين,2025-07-15 09:55:40,65,32,غائم,خفيف,18.08,delayed,9,Tuesday,0,1
ORD028525,CUST03281,CAP152,REST011,السليمانية,2026-03-09 15:29:24,55,23,صافي,كثيف,213.9,delayed,15,Monday,0,1
ORD028526,CUST02717,CAP026,REST053,المروج,2025-05-28 18:11:04,40,14,صافي,شديد الكثافة,55.75,delivered,18,Wednesday,0,0
ORD028527,CUST04402,CAP184,REST010,السليمانية,2025-09-18 04:31:38,78,34,حار جداً,شديد الكثافة,198.97,delayed,4,Thursday,0,1
ORD028528,CUST01480,CAP037,REST036,الملقا,2025-03-16 08:26:51,38,9,بارد,شديد الكثافة,185.36,delivered,8,Sunday,0,0
ORD028529,CUST00053,CAP012,REST011,السليمانية,2025-04-20 05:13:09,38,20,حار جداً,متوسط,71.72,delivered,5,Sunday,0,0
ORD028530,CUST00648,CAP052,REST031,الملقا,2025-04-21 06:07:21,51,16,بارد,كثيف,169.66,delayed,6,Monday,0,1
ORD028531,CUST02970,CAP091,REST041,المروج,2026-01-03 11:20:00,33,14,صافي,خفيف,291.43,delivered,11,Saturday,0,0
ORD028532,CUST01886,CAP021,REST072,العليا,2025-05-09 11:14:53,58,11,عاصف,شديد الكثافة,28.29,delayed,11,Friday,0,1
ORD028533,CUST04888,CAP121,REST006,الملقا,2025-03-12 08:25:57,53,16,حار جداً,متوسط,133.14,delayed,8,Wednesday,0,1
ORD028534,CUST03510,CAP034,REST008,الياسمين,2025-09-10 09:53:59,46,10,صافي,كثيف,198.22,delivered,9,Wednesday,0,0
ORD028535,CUST00643,CAP089,REST077,المروج,2025-07-01 22:20:52,53,21,غائم,كثيف,225.94,delayed,22,Tuesday,0,1
ORD028536,CUST02057,CAP097,REST032,حطين,2026-03-24 00:29:51,47,14,صافي,متوسط,292.21,delivered,0,Tuesday,0,0
ORD028537,CUST02179,CAP144,REST024,الشهداء,2026-04-28 07:36:53,63,31,غائم,خفيف,70.25,delayed,7,Tuesday,0,1
ORD028538,CUST01604,CAP034,REST070,الربوة,2025-10-30 11:07:31,65,19,حار جداً,شديد الكثافة,125.24,delayed,11,Thursday,0,1
ORD028539,CUST04105,CAP110,REST071,الياسمين,2025-01-30 23:33:27,60,28,عاصف,شديد الكثافة,24.89,delayed,23,Thursday,0,1
ORD028540,CUST01940,CAP116,REST022,الشهداء,2025-02-05 16:49:14,42,16,صافي,متوسط,34.15,delivered,16,Wednesday,0,0
ORD028541,CUST02303,CAP125,REST040,الورود,2025-01-22 00:14:08,39,11,صافي,شديد الكثافة,196.18,cancelled,0,Wednesday,0,0
ORD028542,CUST02588,CAP042,REST080,الياسمين,2026-01-13 12:56:31,56,25,عاصف,خفيف,47.58,delayed,12,Tuesday,1,1
ORD028543,CUST02617,CAP120,REST057,الورود,2026-01-03 01:43:28,58,12,عاصف,متوسط,158.65,delayed,1,Saturday,0,1
ORD028544,CUST04217,CAP186,REST040,المروج,2025-11-26 19:47:28,51,14,عاصف,كثيف,269.18,delayed,19,Wednesday,1,1
ORD028545,CUST01663,CAP178,REST009,الملقا,2026-02-01 02:59:49,45,23,حار جداً,كثيف,135.99,delivered,2,Sunday,0,0
ORD028546,CUST03808,CAP012,REST061,الملقا,2026-01-28 08:56:50,50,26,صافي,كثيف,286.12,delivered,8,Wednesday,0,0
ORD028547,CUST04676,CAP140,REST049,العليا,2025-09-24 19:07:00,67,6,عاصف,شديد الكثافة,96.76,delayed,19,Wednesday,1,1
ORD028548,CUST00544,CAP199,REST015,الشهداء,2025-03-06 10:28:28,38,9,عاصف,متوسط,121.0,delivered,10,Thursday,0,0
ORD028549,CUST03783,CAP036,REST063,النخيل,2025-10-17 15:28:33,51,33,صافي,كثيف,225.6,delayed,15,Friday,0,1
ORD028550,CUST02048,CAP031,REST066,الربوة,2026-01-31 05:25:14,59,8,حار جداً,شديد الكثافة,202.26,cancelled,5,Saturday,0,1
ORD028551,CUST01550,CAP118,REST006,الملقا,2025-05-11 05:59:35,55,20,حار جداً,خفيف,27.22,delayed,5,Sunday,0,1
ORD028552,CUST00098,CAP102,REST001,الورود,2025-09-21 06:55:21,53,26,عاصف,كثيف,54.67,delayed,6,Sunday,0,1
ORD028553,CUST01162,CAP080,REST012,العليا,2025-12-16 18:09:56,29,14,حار جداً,متوسط,221.38,delivered,18,Tuesday,0,0
ORD028554,CUST00895,CAP069,REST069,الياسمين,2025-12-21 15:41:50,45,6,حار جداً,شديد الكثافة,159.87,delivered,15,Sunday,0,0
ORD028555,CUST00516,CAP153,REST011,الربوة,2026-05-01 01:46:20,56,20,غائم,متوسط,69.28,delayed,1,Friday,0,1
ORD028556,CUST01890,CAP107,REST042,العليا,2025-03-15 14:29:54,47,28,بارد,خفيف,345.52,cancelled,14,Saturday,0,0
ORD028557,CUST02396,CAP101,REST062,الربوة,2025-05-05 19:34:43,61,14,غائم,كثيف,46.07,delayed,19,Monday,1,1
ORD028558,CUST01341,CAP102,REST078,الملقا,2025-05-30 14:05:52,57,31,غائم,متوسط,25.02,delayed,14,Friday,0,1
ORD028559,CUST03111,CAP014,REST065,حطين,2025-01-04 21:28:33,34,13,صافي,خفيف,26.76,delivered,21,Saturday,1,0
ORD028560,CUST04528,CAP071,REST024,حطين,2025-08-01 00:49:29,71,29,بارد,كثيف,192.87,delayed,0,Friday,0,1
ORD028561,CUST01705,CAP007,REST011,حطين,2025-08-03 23:10:57,29,17,غائم,خفيف,129.42,delivered,23,Sunday,0,0
ORD028562,CUST03873,CAP085,REST059,العليا,2025-08-22 13:48:46,51,6,عاصف,خفيف,344.52,delayed,13,Friday,1,1
ORD028563,CUST02758,CAP134,REST007,السليمانية,2025-12-25 20:03:20,58,28,صافي,خفيف,250.85,delayed,20,Thursday,1,1
ORD028564,CUST00567,CAP015,REST066,العليا,2026-02-14 23:17:26,25,7,بارد,خفيف,144.28,delivered,23,Saturday,0,0
ORD028565,CUST03736,CAP126,REST060,حطين,2025-12-27 13:07:53,46,13,حار جداً,متوسط,265.86,delivered,13,Saturday,1,0
ORD028566,CUST01969,CAP122,REST075,الربوة,2025-11-10 06:47:44,60,38,بارد,متوسط,61.09,delayed,6,Monday,0,1
ORD028567,CUST03284,CAP049,REST068,النخيل,2026-01-30 04:01:48,48,11,حار جداً,شديد الكثافة,234.47,delivered,4,Friday,0,0
ORD028568,CUST01139,CAP011,REST075,الربوة,2025-07-15 12:07:42,68,40,بارد,كثيف,317.11,delayed,12,Tuesday,1,1
ORD028569,CUST02132,CAP079,REST005,السليمانية,2025-09-08 16:44:59,50,17,عاصف,خفيف,63.82,cancelled,16,Monday,0,0
ORD028570,CUST04099,CAP150,REST041,الورود,2026-01-07 23:42:54,51,19,بارد,كثيف,53.31,delayed,23,Wednesday,0,1
ORD028571,CUST00002,CAP038,REST062,الورود,2025-11-05 16:04:16,54,15,غائم,شديد الكثافة,173.23,delayed,16,Wednesday,0,1
ORD028572,CUST00947,CAP037,REST059,السليمانية,2025-02-27 16:52:41,27,10,غائم,خفيف,326.48,delivered,16,Thursday,0,0
ORD028573,CUST00698,CAP197,REST058,الملقا,2025-08-27 02:32:30,60,31,صافي,خفيف,216.63,delayed,2,Wednesday,0,1
ORD028574,CUST02510,CAP090,REST015,حطين,2026-02-19 18:41:14,46,11,صافي,متوسط,297.68,delivered,18,Thursday,0,0
ORD028575,CUST03869,CAP141,REST012,حطين,2025-07-09 03:43:16,59,16,عاصف,خفيف,109.39,cancelled,3,Wednesday,0,1
ORD028576,CUST02819,CAP193,REST062,الملقا,2025-11-24 00:23:52,40,10,صافي,خفيف,217.2,delivered,0,Monday,0,0
ORD028577,CUST00524,CAP198,REST049,الورود,2025-01-10 09:35:55,38,11,حار جداً,خفيف,125.73,delivered,9,Friday,0,0
ORD028578,CUST00841,CAP061,REST005,حطين,2025-03-07 09:16:01,52,13,بارد,خفيف,24.03,delayed,9,Friday,0,1
ORD028579,CUST00931,CAP128,REST079,السليمانية,2026-05-21 14:12:53,60,36,غائم,كثيف,133.54,delayed,14,Thursday,0,1
ORD028580,CUST01678,CAP034,REST042,الربوة,2025-09-08 21:00:11,57,25,بارد,خفيف,160.1,delayed,21,Monday,1,1
ORD028581,CUST02449,CAP067,REST039,حطين,2026-05-22 01:25:58,67,21,حار جداً,شديد الكثافة,93.22,delayed,1,Friday,0,1
ORD028582,CUST04782,CAP097,REST068,الربوة,2026-03-07 22:25:29,47,13,عاصف,شديد الكثافة,316.94,delivered,22,Saturday,0,0
ORD028583,CUST03439,CAP070,REST023,الورود,2026-04-04 17:44:09,56,22,صافي,متوسط,49.0,delayed,17,Saturday,0,1
ORD028584,CUST01242,CAP200,REST018,الورود,2025-10-11 19:23:51,61,26,عاصف,كثيف,36.69,cancelled,19,Saturday,1,1
ORD028585,CUST04840,CAP036,REST066,النخيل,2025-06-12 15:15:56,20,9,بارد,خفيف,211.62,delivered,15,Thursday,0,0
ORD028586,CUST03454,CAP178,REST001,الملقا,2026-03-12 16:20:27,75,24,حار جداً,شديد الكثافة,19.08,delayed,16,Thursday,0,1
ORD028587,CUST04355,CAP020,REST004,السليمانية,2025-05-16 06:09:37,45,16,حار جداً,شديد الكثافة,280.22,delivered,6,Friday,0,0
ORD028588,CUST02877,CAP028,REST012,الملقا,2026-04-24 02:29:41,57,22,عاصف,متوسط,290.89,delayed,2,Friday,0,1
ORD028589,CUST04469,CAP113,REST040,السليمانية,2025-06-11 12:01:05,65,11,حار جداً,شديد الكثافة,272.33,delayed,12,Wednesday,1,1
ORD028590,CUST03996,CAP088,REST032,الياسمين,2025-05-10 11:39:53,52,13,غائم,كثيف,279.22,delayed,11,Saturday,0,1
ORD028591,CUST02196,CAP019,REST028,الشهداء,2025-10-14 06:26:30,30,19,غائم,متوسط,210.6,cancelled,6,Tuesday,0,0
ORD028592,CUST03823,CAP009,REST011,الياسمين,2025-04-14 03:03:15,56,25,صافي,متوسط,24.31,delayed,3,Monday,0,1
ORD028593,CUST00864,CAP044,REST033,السليمانية,2025-08-08 15:43:18,28,8,حار جداً,متوسط,104.56,delivered,15,Friday,0,0
ORD028594,CUST01341,CAP094,REST021,العليا,2025-12-30 19:10:24,42,11,صافي,كثيف,188.86,delivered,19,Tuesday,1,0
ORD028595,CUST01185,CAP175,REST037,الورود,2025-11-11 03:06:21,57,22,عاصف,كثيف,175.57,delayed,3,Tuesday,0,1
ORD028596,CUST01347,CAP146,REST060,العليا,2025-01-01 12:51:26,44,17,بارد,خفيف,177.2,delivered,12,Wednesday,1,0
ORD028597,CUST02464,CAP110,REST033,الياسمين,2025-05-30 07:51:30,23,8,بارد,خفيف,92.13,delivered,7,Friday,0,0
ORD028598,CUST02126,CAP195,REST046,العليا,2025-01-17 05:30:57,35,14,غائم,كثيف,79.22,delivered,5,Friday,0,0
ORD028599,CUST03313,CAP153,REST078,الربوة,2026-05-21 04:12:09,74,28,صافي,شديد الكثافة,210.06,delayed,4,Thursday,0,1
ORD028600,CUST01261,CAP108,REST021,الربوة,2026-01-16 01:17:28,58,16,غائم,شديد الكثافة,48.31,delayed,1,Friday,0,1
ORD028601,CUST02787,CAP002,REST042,الورود,2025-02-20 22:44:17,62,25,صافي,متوسط,339.83,delayed,22,Thursday,0,1
ORD028602,CUST00268,CAP135,REST007,الورود,2025-01-30 02:12:35,62,32,حار جداً,كثيف,170.96,delayed,2,Thursday,0,1
ORD028603,CUST04789,CAP124,REST069,الورود,2025-09-25 08:44:38,27,10,صافي,خفيف,265.05,delivered,8,Thursday,0,0
ORD028604,CUST00928,CAP114,REST030,الربوة,2026-02-02 13:52:54,53,19,غائم,متوسط,29.95,delayed,13,Monday,1,1
ORD028605,CUST00246,CAP112,REST051,السليمانية,2025-04-10 08:39:24,37,10,حار جداً,كثيف,277.42,delivered,8,Thursday,0,0
ORD028606,CUST04327,CAP113,REST074,الشهداء,2026-01-31 06:52:21,79,31,عاصف,خفيف,99.63,delayed,6,Saturday,0,1
ORD028607,CUST01739,CAP111,REST009,الشهداء,2025-09-23 15:17:38,56,21,حار جداً,خفيف,25.24,delayed,15,Tuesday,0,1
ORD028608,CUST01578,CAP111,REST001,المروج,2026-05-02 21:14:14,64,22,عاصف,متوسط,193.63,delayed,21,Saturday,1,1
ORD028609,CUST03162,CAP150,REST021,الياسمين,2026-02-04 14:07:37,35,14,غائم,متوسط,188.98,delivered,14,Wednesday,0,0
ORD028610,CUST02654,CAP196,REST016,الشهداء,2025-12-24 19:18:11,57,22,حار جداً,متوسط,260.04,delayed,19,Wednesday,1,1
ORD028611,CUST00271,CAP159,REST024,العليا,2026-02-01 22:18:34,82,30,عاصف,شديد الكثافة,265.33,delayed,22,Sunday,0,1
ORD028612,CUST03995,CAP038,REST041,الياسمين,2025-10-19 09:31:39,38,15,غائم,متوسط,304.36,delivered,9,Sunday,0,0
ORD028613,CUST00414,CAP076,REST056,الربوة,2025-08-02 05:44:29,72,38,غائم,خفيف,194.94,delayed,5,Saturday,0,1
ORD028614,CUST04101,CAP064,REST003,الملقا,2025-12-07 11:47:50,70,24,عاصف,شديد الكثافة,20.81,delayed,11,Sunday,0,1
ORD028615,CUST00117,CAP061,REST021,الربوة,2025-10-04 19:51:02,48,10,بارد,كثيف,307.59,delivered,19,Saturday,1,0
ORD028616,CUST01392,CAP054,REST040,العليا,2025-09-29 20:16:54,60,12,حار جداً,شديد الكثافة,311.25,delayed,20,Monday,1,1
ORD028617,CUST02744,CAP004,REST008,النخيل,2026-01-01 17:31:58,31,8,حار جداً,كثيف,15.1,delivered,17,Thursday,0,0
ORD028618,CUST01351,CAP136,REST076,المروج,2025-01-08 10:31:55,39,18,غائم,كثيف,234.1,delivered,10,Wednesday,0,0
ORD028619,CUST04043,CAP149,REST056,الورود,2026-01-18 11:42:50,49,32,غائم,كثيف,96.81,delivered,11,Sunday,0,0
ORD028620,CUST03996,CAP083,REST039,الياسمين,2026-04-11 11:03:29,40,15,غائم,متوسط,200.51,delivered,11,Saturday,0,0
ORD028621,CUST02190,CAP063,REST007,الورود,2026-03-24 10:14:15,50,33,عاصف,خفيف,284.36,delivered,10,Tuesday,0,0
ORD028622,CUST00098,CAP155,REST032,حطين,2025-03-09 23:32:25,44,15,غائم,كثيف,72.34,delivered,23,Sunday,0,0
ORD028623,CUST02350,CAP195,REST014,الشهداء,2025-02-11 01:33:49,56,34,غائم,كثيف,82.0,delayed,1,Tuesday,0,1
ORD028624,CUST01260,CAP156,REST014,المروج,2025-11-21 11:37:06,52,33,صافي,خفيف,221.14,delayed,11,Friday,0,1
ORD028625,CUST03215,CAP185,REST006,المروج,2025-07-05 12:29:57,48,15,حار جداً,كثيف,65.17,delivered,12,Saturday,1,0
ORD028626,CUST03927,CAP051,REST027,الملقا,2025-09-20 00:07:24,26,16,بارد,خفيف,307.24,delivered,0,Saturday,0,0
ORD028627,CUST04081,CAP148,REST056,الربوة,2026-05-13 19:35:05,58,31,صافي,خفيف,332.78,delayed,19,Wednesday,1,1
ORD028628,CUST01605,CAP075,REST013,السليمانية,2026-03-06 07:57:53,70,33,عاصف,كثيف,52.29,delayed,7,Friday,0,1
ORD028629,CUST00375,CAP138,REST035,الياسمين,2026-05-16 03:21:29,75,26,غائم,شديد الكثافة,163.06,delayed,3,Saturday,0,1
ORD028630,CUST00138,CAP088,REST075,الورود,2025-01-24 05:00:45,73,32,بارد,شديد الكثافة,133.26,delayed,5,Friday,0,1
ORD028631,CUST04379,CAP018,REST036,الياسمين,2026-02-14 06:39:06,41,12,صافي,متوسط,263.97,delivered,6,Saturday,0,0
ORD028632,CUST03167,CAP129,REST078,العليا,2025-02-03 03:53:14,57,26,عاصف,خفيف,156.15,delayed,3,Monday,0,1
ORD028633,CUST00642,CAP141,REST048,العليا,2026-01-04 12:39:21,66,26,عاصف,كثيف,323.64,delayed,12,Sunday,1,1
ORD028634,CUST02485,CAP069,REST029,الشهداء,2025-11-04 11:20:52,41,6,بارد,خفيف,61.6,delivered,11,Tuesday,0,0
ORD028635,CUST00465,CAP117,REST010,السليمانية,2026-01-14 18:42:46,69,35,غائم,متوسط,206.25,delayed,18,Wednesday,0,1
ORD028636,CUST04281,CAP054,REST047,حطين,2026-04-02 00:18:46,38,15,حار جداً,خفيف,304.15,delivered,0,Thursday,0,0
ORD028637,CUST01522,CAP173,REST033,الياسمين,2025-01-08 19:20:35,47,16,حار جداً,شديد الكثافة,133.34,delivered,19,Wednesday,1,0
ORD028638,CUST00229,CAP175,REST058,الربوة,2025-11-14 08:17:34,51,34,غائم,خفيف,126.15,delayed,8,Friday,0,1
ORD028639,CUST00558,CAP150,REST064,المروج,2026-04-20 16:28:01,54,11,حار جداً,متوسط,108.23,delayed,16,Monday,0,1
ORD028640,CUST00174,CAP139,REST012,السليمانية,2026-02-08 14:46:11,45,22,صافي,شديد الكثافة,247.3,delivered,14,Sunday,0,0
ORD028641,CUST00019,CAP068,REST007,الشهداء,2025-11-30 02:54:53,41,27,بارد,متوسط,283.27,delivered,2,Sunday,0,0
ORD028642,CUST04683,CAP076,REST042,السليمانية,2025-02-19 00:51:33,49,27,بارد,كثيف,51.68,delivered,0,Wednesday,0,0
ORD028643,CUST04451,CAP177,REST031,العليا,2025-07-20 06:08:32,44,11,صافي,خفيف,258.55,delivered,6,Sunday,0,0
ORD028644,CUST03751,CAP129,REST016,الملقا,2025-09-15 06:53:41,53,23,غائم,خفيف,87.43,delayed,6,Monday,0,1
ORD028645,CUST02716,CAP135,REST039,الورود,2025-07-09 02:20:50,55,20,صافي,شديد الكثافة,54.2,delayed,2,Wednesday,0,1
ORD028646,CUST00165,CAP035,REST066,النخيل,2026-02-20 15:12:43,28,5,بارد,متوسط,329.23,delivered,15,Friday,0,0
ORD028647,CUST02458,CAP076,REST058,الربوة,2025-11-02 13:07:06,71,35,غائم,متوسط,157.61,delayed,13,Sunday,1,1
ORD028648,CUST04568,CAP190,REST021,المروج,2025-03-29 11:44:56,32,14,بارد,متوسط,301.17,delivered,11,Saturday,0,0
ORD028649,CUST00379,CAP151,REST012,الشهداء,2026-04-27 19:03:52,56,19,بارد,خفيف,124.67,delayed,19,Monday,1,1
ORD028650,CUST02164,CAP021,REST010,حطين,2025-02-19 01:23:22,58,32,حار جداً,كثيف,117.91,delayed,1,Wednesday,0,1
ORD028651,CUST02220,CAP160,REST031,الربوة,2026-03-14 18:29:18,45,13,بارد,متوسط,114.37,delivered,18,Saturday,0,0
ORD028652,CUST02589,CAP173,REST007,الملقا,2026-04-27 12:37:58,74,33,عاصف,كثيف,76.92,delayed,12,Monday,1,1
ORD028653,CUST01445,CAP061,REST038,العليا,2025-12-16 00:40:53,39,23,بارد,متوسط,282.23,delivered,0,Tuesday,0,0
ORD028654,CUST03378,CAP080,REST049,الملقا,2026-03-22 16:27:37,29,5,صافي,كثيف,202.08,delivered,16,Sunday,0,0
ORD028655,CUST02478,CAP061,REST049,حطين,2026-05-05 13:17:04,38,5,غائم,متوسط,31.06,delivered,13,Tuesday,1,0
